Name	MH0009	MH0008	MH0001	MH0003	MH0002	MH0005	MH0004	MH0007	MH0006	MH0034	MH0035	MH0036	MH0037	MH0030	MH0031	MH0032	MH0033	MH0038	MH0039	O2.UC-13	O2.UC-12	O2.UC-11	O2.UC-17	O2.UC-16	O2.UC-14	O2.UC-19	O2.UC-18	V1.CD-14	V1.CD-15	V1.CD-8	V1.CD-12	V1.CD-13	MH0081	MH0080	MH0083	MH0082	MH0085	MH0084	MH0086	MH0023	MH0022	MH0021	MH0020	MH0027	MH0026	MH0025	MH0024	MH0028	MH0065	V1.CD-11	O2.UC-24	O2.UC-22	O2.UC-23	O2.UC-20	O2.UC-21	V1.CD-6	O2.UC-4	O2.UC-1	V1.UC-9	V1.UC-8	V1.UC-7	V1.UC-6	MH0056	MH0057	MH0054	MH0055	MH0052	MH0053	MH0050	MH0051	MH0058	MH0059	MH0019	MH0045	MH0044	MH0047	MH0046	MH0041	MH0040	MH0043	MH0042	V1.CD-2	V1.CD-3	V1.CD-1	MH0049	MH0048	V1.CD-4	MH0070	MH0071	MH0072	MH0073	MH0074	MH0075	MH0076	MH0077	MH0078	MH0079	V1.CD-9	MH0069	V1.UC-18	MH0067	V1.UC-19	MH0068	V1.UC-17	MH0066	V1.UC-15	V1.UC-14	MH0063	MH0062	MH0061	V1.UC-10	MH0064	V1.UC-13	MH0060	MH0018	V1.UC-21	MH0012	MH0013	MH0010	MH0011	MH0016	MH0017	MH0014	MH0015	
K05352	18	0	2	0	0	0	0	0	12	0	0	0	0	26	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	13	54	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K02433	2251	2339	1425	1963	2401	1240	1487	2826	4975	708	3045	2393	1000	2944	2224	1370	2372	2080	1754	2305	1416	1776	619	1205	863	1671	372	2734	719	2252	353	2633	2558	2185	2512	3403	1670	904	3955	1650	1462	1855	932	1212	1439	1623	1223	2313	2418	1882	1366	1681	1040	2825	1286	2083	2682	1422	3263	2318	853	2282	1678	900	1356	2068	1604	2372	1881	1394	2497	2469	2053	2996	1796	593	1213	1877	2365	1647	1976	877	3128	618	870	1218	2827	2309	1377	1135	1838	1479	2174	2041	2252	900	874	1292	4381	1330	1712	2702	1453	1102	1477	1810	2635	1607	1717	905	2429	1864	771	2334	560	2244	6167	2386	1310	2950	2101	1665	2484	1992	
K02438	587	2543	1092	1268	3100	501	898	1606	3488	308	1765	1169	861	1444	720	875	1284	671	1152	1058	542	2623	419	717	863	886	770	1469	763	699	1044	1501	919	1760	1250	2474	1768	586	2748	1039	852	1060	972	683	602	1218	1266	975	861	1994	661	1162	506	1498	978	1849	1338	677	1032	2297	1244	1274	1287	514	896	997	1009	1200	956	482	1297	2281	1296	1898	1699	749	948	1812	1229	1031	824	452	1715	458	521	398	1543	1928	1077	1252	2125	1236	1385	1032	1532	510	451	1208	3025	1952	1314	852	1625	717	1018	1908	1541	902	1577	838	1345	693	566	552	348	1299	3165	387	1556	1353	1285	840	2117	924	
K02439	28	58	18	110	32	16	65	31	89	52	27	9	26	21	20	23	48	6	18	65	17	66	95	9	8	54	28	88	40	25	22	32	11	44	64	35	8	41	91	25	42	18	15	21	23	51	3	20	22	159	81	25	15	41	25	90	46	30	20	119	34	31	71	9	22	129	88	19	41	9	34	25	19	26	19	13	67	34	25	21	30	105	245	2	17	13	36	39	19	62	286	21	24	67	34	17	156	7	79	230	33	64	29	35	24	69	42	28	37	26	24	18	5	10	9	51	62	22	51	27	22	18	177	30	
K03745	1	9	5	0	5	1	3	7	39	0	6	0	2	4	0	0	5	0	4	2	0	3	0	2	2	5	2	8	0	1	0	0	11	0	2	14	0	0	8	0	7	16	0	0	0	10	0	6	8	14	0	2	9	1	0	41	0	4	5	5	0	4	10	1	0	5	15	4	6	0	7	24	12	0	0	15	5	7	17	16	5	0	1	0	0	4	5	52	0	15	11	33	2	1	7	2	3	17	0	1	0	14	19	0	2	0	1	1	0	6	3	0	0	0	0	1	1	10	0	5	2	12	27	1	
K03744	1301	636	1175	1320	942	1109	912	543	3878	918	741	953	650	751	986	1174	740	1005	791	747	601	366	961	809	447	1101	1452	959	1088	908	1461	834	998	864	1604	837	1437	1755	1319	802	401	701	1352	581	1314	1050	950	1324	912	870	1126	831	736	796	344	981	822	1049	849	776	823	838	777	933	1139	1670	759	720	1052	586	1189	820	729	1226	619	665	703	1184	991	990	834	1293	1660	1400	684	529	930	1138	914	914	1028	1745	1125	642	900	714	664	976	1653	1055	1169	903	1469	657	820	862	1078	1167	588	1077	852	1137	1019	1231	1148	808	3703	1297	997	1970	2393	614	1165	1073	
K03747	10	19	0	4	2	2	0	0	0	0	0	0	1	0	0	0	5	0	0	0	1	0	0	0	0	0	16	0	0	0	12	0	1	0	0	0	0	0	4	0	0	0	0	1	0	13	0	4	0	71	0	0	11	0	0	1	0	0	0	0	1	1	4	0	3	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	6	0	0	0	0	2	0	4	0	3	0	0	0	0	1	0	2	1	0	1	7	0	0	0	0	0	81	0	
K03210	947	827	1116	970	938	827	863	785	2461	404	699	784	764	573	607	762	786	638	731	725	694	706	747	642	365	704	850	801	477	764	632	880	683	699	947	745	1109	781	869	678	517	363	716	477	519	700	688	634	603	592	706	636	649	597	299	799	573	825	843	846	813	1008	676	608	805	701	519	956	747	608	757	664	614	926	761	283	588	750	773	721	557	811	804	780	533	487	773	837	882	657	679	814	845	565	987	628	374	683	1208	618	691	625	830	456	816	814	667	797	947	1006	631	900	425	809	688	1089	2616	704	759	959	757	682	980	601	
K03217	5267	4762	10107	5213	4367	7141	3415	3665	23326	4705	4144	4630	3508	4208	3444	7232	3455	2923	3993	2944	3124	2987	5853	7194	2264	4664	2338	5093	4180	3740	4319	4803	4722	3830	5094	3787	7471	7187	4869	5523	3111	2910	4475	2938	5486	3865	3912	3869	3838	2819	6282	4541	2942	4166	1696	5596	3760	5077	4321	3970	8053	5063	3418	4170	4463	5359	3375	4005	4753	2542	4489	3809	3750	5099	4289	2360	4081	4495	3913	4215	3511	8227	6155	5242	4468	1901	4508	3923	4820	3038	4071	4801	4026	3310	5051	4615	2102	3960	7430	4324	4380	4287	4891	2719	4217	4208	4076	5318	4017	4813	4189	6624	3542	5230	6002	4864	14020	3388	3857	5757	5611	4380	4985	3501	
K03216	984	1288	528	1038	1040	523	857	1255	2497	242	992	992	749	1178	689	568	976	766	670	788	818	865	303	396	229	884	246	789	250	956	233	1078	887	797	1195	1096	750	315	1516	724	812	568	400	584	471	742	685	633	831	655	570	674	609	1014	491	779	989	711	1124	1184	283	1246	872	391	830	873	591	1162	983	742	906	894	845	1163	816	260	498	760	889	866	892	368	1169	272	338	427	1044	1011	673	550	721	543	799	583	994	314	349	426	1429	734	693	884	619	374	640	1073	1063	751	1099	567	1073	709	347	1242	245	1034	2927	1143	725	1097	750	915	1125	865	
K03743	1323	1177	936	1058	1154	834	820	1182	6418	454	832	1005	941	901	833	915	650	575	859	550	1148	658	710	763	256	1091	296	1014	435	789	473	1108	1089	602	1474	846	1017	681	1095	909	807	560	759	636	809	898	749	619	828	923	741	759	628	688	503	882	980	693	985	1143	833	1297	664	779	1625	929	783	1014	1340	529	885	758	910	902	1015	433	609	780	999	832	810	789	1228	520	672	414	936	764	603	447	755	1119	1048	944	991	540	596	805	1758	646	895	867	1019	412	1431	841	714	1058	1576	659	1094	1266	501	1384	813	781	4317	1084	742	1343	838	1036	1235	931	
K03742	1132	1905	431	1703	1016	513	1145	993	3331	117	723	662	743	568	695	404	685	662	646	675	1071	1044	345	380	121	918	887	1050	514	913	587	1417	927	513	1749	769	1217	200	1803	694	966	645	699	975	507	782	676	963	943	693	755	1177	1134	1125	454	745	891	939	1146	1227	329	1519	771	671	1313	655	623	1267	910	508	867	857	1203	830	961	310	344	863	1058	1036	853	362	1125	1013	457	499	1117	581	2107	502	668	854	785	729	887	299	539	672	2018	832	1027	661	1038	386	976	1385	708	713	1620	1023	1441	832	915	1937	284	1443	4567	1150	1254	1274	965	1444	2024	1346	
K03219	2	9	0	5	0	1	1	1	27	0	3	0	0	2	1	0	3	0	0	0	1	0	0	0	0	2	5	7	0	8	3	3	4	0	5	3	9	0	8	0	2	1	11	2	0	1	0	14	3	3	10	9	8	5	0	18	0	9	1	8	7	2	1	6	0	1	22	3	14	0	3	1	5	5	1	0	0	3	0	0	0	0	4	11	0	7	5	1	0	0	0	0	0	0	0	0	0	5	6	0	4	1	8	3	4	0	1	2	3	1	1	2	5	0	1	1	1	3	6	3	2	4	1	18	
K03218	1353	2362	931	2584	2015	883	2006	2010	4841	369	1925	1814	1151	1581	1204	870	1616	1307	1527	1332	1184	1378	539	643	502	1607	995	2073	1608	1645	1427	1821	2024	1423	2718	1921	1470	627	2646	1367	1568	1186	1850	1379	770	1696	1370	1482	1538	1438	1118	1803	1446	2026	692	1676	1736	1382	2439	1988	863	2475	1326	1094	2276	1677	1273	1842	1779	1151	1662	1763	1682	1551	1643	612	912	1670	1876	1562	1338	866	2687	1597	709	1059	2064	1757	1251	886	1566	1950	1916	1264	2000	523	1007	1527	3252	1474	1734	1748	1457	728	1804	1847	1715	1222	2382	1878	2283	1394	1346	2238	504	2281	6389	1852	1613	2085	1671	1711	2550	1853	
K03749	6	20	2	12	24	0	7	0	0	0	0	2	23	0	0	9	5	17	1	0	3	1	21	2	5	2	18	29	30	1	2	28	3	9	2	9	12	3	15	0	0	3	45	1	8	23	0	2	3	75	4	2	15	1	2	21	5	1	1	3	5	6	8	12	6	4	13	0	1	0	29	20	4	19	11	0	3	1	14	7	6	2	2	11	9	3	3	4	12	6	5	32	18	1	18	1	6	33	33	4	9	20	7	1	13	2	2	3	14	1	2	0	7	0	14	8	13	2	11	0	9	18	137	0	
K03748	401	354	206	444	398	218	337	436	477	70	318	233	219	266	362	179	353	360	191	347	397	541	35	94	82	419	342	402	81	312	294	426	320	192	463	356	247	50	330	133	352	138	216	177	111	406	207	425	239	375	320	259	283	201	303	105	449	151	632	480	40	442	205	141	408	247	250	455	439	109	274	250	172	355	327	118	40	241	371	197	251	100	419	40	154	206	378	209	250	96	241	180	423	211	378	131	313	291	752	79	183	256	124	334	323	232	249	338	239	338	366	151	226	459	39	226	1629	336	50	283	280	238	964	264	
K06896	2649	2436	272	2740	2661	722	1115	815	3817	272	1322	1254	2540	665	974	667	1235	1303	1718	1068	2003	489	926	458	447	1763	1090	1849	2994	1232	2028	2306	1629	1589	3157	1110	2738	724	1874	522	943	1328	2881	1223	951	1608	2406	2141	1080	1024	756	2490	2132	1663	801	2489	1533	756	1772	1551	883	2486	1051	2116	2802	1859	740	924	1692	1468	1901	1781	1772	3374	1421	762	710	2683	2692	2383	1137	577	1896	3987	1581	1021	1958	1043	1661	2037	1806	3051	1743	1332	1147	291	870	2766	3726	2082	3571	1424	2357	1109	2238	1482	1057	693	1916	3630	1591	1092	2325	2327	693	993	15183	1501	1954	2477	3019	2764	2543	1905	
K06894	3712	2979	6746	6165	5071	6241	2311	1228	21236	2749	3829	2565	3828	1332	1430	4888	3159	3885	4273	1616	2080	689	5916	4172	1186	3079	2310	3350	6923	2464	6459	2106	2630	3944	2747	2715	8364	7383	4217	2935	2843	2761	5881	2279	4781	4406	3406	3675	1905	4155	3763	5000	3195	3199	1001	4099	1364	2727	2262	2913	8634	3300	2364	4738	4614	3088	1023	1939	4779	1398	6474	2930	3617	5519	3721	3203	2747	5550	3745	3818	1908	5961	1942	8726	5582	1725	2158	2289	1928	3864	3117	11952	2485	2331	2501	3090	1086	5407	4119	3426	4855	3329	7768	2070	2392	1929	1778	4229	2905	4473	3035	5262	3667	3575	6612	2439	19391	3488	4588	5903	7361	3907	7930	2742	
K09475	34	215	0	19	31	0	16	10	1	0	0	2	8	0	1	2	8	0	0	1	8	0	1	1	0	4	184	1	5	1	111	0	0	0	0	7	1	0	47	0	0	0	0	3	0	176	0	41	6	852	5	0	86	0	2	0	0	1	0	2	3	2	34	0	47	0	6	67	0	0	16	7	2	0	0	0	0	0	0	0	0	0	3	2	0	0	2	4	18	0	3	5	13	4	0	3	63	10	0	0	0	7	6	43	0	21	0	0	5	18	6	0	3	2	2	72	61	9	0	0	0	0	1347	0	
K09474	19	44	5	203	61	27	58	10	165	9	63	251	35	17	26	24	73	14	62	56	60	28	36	16	73	123	0	229	244	40	572	21	84	37	114	38	27	70	135	57	14	23	661	44	14	145	2	32	20	187	44	244	13	133	44	364	192	13	4	16	33	76	45	36	0	23	54	8	126	51	66	56	29	304	95	19	63	169	85	117	40	3	96	117	31	37	145	104	0	113	218	0	83	36	181	0	5	50	83	29	297	38	114	14	9	0	41	19	119	679	242	108	2	13	26	62	214	18	41	15	212	23	34	41	
K09477	53	23	10	62	12	34	14	39	43	0	16	20	47	23	8	85	57	42	11	114	24	28	10	20	29	14	68	100	3	56	27	84	12	48	22	90	32	1	133	5	18	3	135	56	162	47	78	74	52	337	140	118	88	20	5	95	24	72	26	50	8	32	15	42	23	114	151	93	28	2	18	35	9	87	39	38	14	24	54	26	29	33	20	76	4	20	27	46	31	30	39	107	66	38	9	4	69	41	99	9	13	78	14	36	52	33	2	32	12	8	7	11	29	44	4	18	128	43	42	8	177	60	705	105	
K09476	9	66	0	2	15	0	17	3	1	0	0	1	6	0	0	0	4	0	0	0	13	0	1	0	1	2	77	0	3	2	75	1	1	0	0	0	1	0	24	0	0	0	0	2	0	83	0	17	0	580	3	0	77	0	0	1	0	0	0	1	10	0	18	0	32	0	1	13	1	0	5	8	1	0	0	0	0	0	0	0	0	0	2	3	0	0	1	0	11	1	0	4	3	5	0	0	57	1	0	0	0	7	7	37	2	9	0	0	0	9	2	0	6	0	0	13	28	11	0	2	0	2	800	0	
K09471	6	112	21	1	4	2	3	1	0	0	7	0	4	0	6	0	13	9	0	0	0	14	2	1	0	0	0	0	0	0	11	1	1	0	0	2	1	0	28	0	0	0	0	3	0	16	0	8	1	131	0	0	2	4	0	0	8	4	0	1	1	0	7	0	2	9	2	0	1	0	1	1	0	0	0	0	0	4	0	14	3	5	6	0	1	0	1	6	1	119	131	1	0	3	0	7	27	1	0	4	0	0	0	0	0	4	0	0	0	36	3	0	4	0	0	68	27	0	1	0	0	4	0	6	
K09470	7	35	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	9	0	167	0	0	1	0	0	0	0	0	0	1	1	0	6	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	23	0	0	0	0	4	0	0	0	3	0	0	0	2	1	0	0	0	0	0	9	0	0	0	0	0	0	0	
K09473	3	17	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	3	0	51	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	7	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	
K09472	8	39	0	0	3	0	2	3	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	74	0	16	0	41	3	0	0	0	0	0	0	1	0	0	0	2	7	0	0	0	2	1	0	0	4	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	4	2	0	0	1	0	16	1	0	1	0	3	0	0	0	8	0	0	0	3	0	0	1	0	1	2	21	0	0	0	0	0	0	1	
K07542	21	7	8	1	3	18	26	31	63	1	6	9	2	0	5	2	7	5	2	18	5	2	5	2	0	16	4	8	4	12	3	24	3	2	8	3	6	0	30	4	5	3	2	9	3	8	3	18	19	1	4	13	9	15	2	1	20	7	14	2	0	11	13	6	16	7	5	13	16	1	34	12	9	4	4	0	5	5	8	4	4	4	3	0	1	2	7	6	3	0	6	1	4	11	14	17	10	4	20	0	2	0	11	0	2	6	13	3	21	0	8	2	35	20	1	2	49	32	2	25	6	9	29	3	
K00516	0	0	0	13	0	0	0	2	2	0	1	6	0	0	2	4	1	0	0	2	4	0	0	0	2	0	0	4	0	1	0	1	0	0	1	24	1	0	1	1	0	0	0	0	0	0	67	0	9	0	0	0	0	0	2	0	5	0	0	1	0	1	0	1	2	1	11	4	0	0	0	0	1	7	0	0	1	0	0	0	0	0	0	0	1	1	3	1	0	0	0	0	6	5	0	2	0	11	0	0	0	0	0	0	1	0	0	0	0	2	42	5	0	0	0	1	48	1	3	0	0	0	1	8	
K10956	0	0	0	0	0	2	4	0	0	0	5	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0	3	0	0	0	0	0	0	3	1	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	
K07544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NA	4022791	3041416	4385406	4808756	4133871	3578585	3315788	2987038	14578822	2570017	3480035	3314697	3518506	2814858	2900164	3602431	3229974	2852970	3055602	2869590	2698632	2520783	4260531	4166041	1739214	3374372	2864350	4145228	4195426	3188318	3742420	3639825	3493257	3064112	4207484	3317755	4741674	4705205	4164996	3484209	2477093	2195946	3614917	2223822	3494447	2993896	3262315	3185212	2932623	2491345	3864526	3821789	2759945	3324022	1578716	3735582	2800917	3447596	3426775	3845199	3747460	3743760	2860503	3129181	3689254	3364363	2392573	3393291	3727633	2097494	3713276	3172812	3019676	3888591	3578432	1665240	2585841	3857978	3495440	3767954	2864322	4777053	4263431	4272572	3244696	1805412	3522968	3183974	3112876	2741620	3426764	3448374	3472123	2715247	3572566	2983674	2088289	2937725	5488200	3361675	3945490	3281242	3515000	1941122	3083512	2656388	3242402	4018902	3354541	3907605	3039785	3963961	3200605	3335002	3733842	3147811	13873937	3307226	3415325	4366369	4253470	2950628	4345797	2816504	
K05582	1	0	1	0	3	0	0	0	18	0	0	0	46	5	0	0	1	123	10	0	0	0	0	0	1	0	0	4	0	5	1	0	0	6	17	0	0	5	22	0	0	17	0	5	0	7	1	44	11	0	0	0	0	0	0	2	5	0	0	1	3	8	6	0	1	0	1	8	0	0	23	23	17	5	0	6	0	0	4	43	30	0	0	0	1	0	0	0	1	0	10	5	4	8	5	0	0	0	1	0	108	0	0	0	0	2	8	1	3	1	0	0	6	5	0	8	0	9	0	13	0	0	0	1	
K00730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K07114	4140	3338	8428	5062	4931	7073	3485	2089	19592	5090	3691	3527	3042	2057	2720	6750	2903	2993	3751	2093	1713	1921	6295	5132	2256	3472	3698	3779	6576	2918	6359	2464	3651	2996	4903	2616	7075	8566	2902	4421	1880	2333	6892	2584	6691	3896	3421	3415	3138	2287	5556	4822	2892	2852	1511	5418	2786	3481	2399	2603	9172	3793	2551	4484	5207	4932	2806	2667	4448	2843	4102	3204	4432	4871	3828	2910	3525	5626	4558	4011	2991	7619	7243	8027	4808	1705	3648	3932	3684	4084	4579	6584	3369	3016	3736	4667	1931	4786	5703	4671	5130	3369	5063	2453	4010	2895	2571	5568	2597	6794	2987	6182	3518	4713	6455	3193	15050	3386	4311	4760	5362	3136	4028	2986	
K07443	219	439	195	308	736	138	279	384	852	70	363	442	278	452	176	206	326	214	355	236	236	162	161	154	81	304	305	321	232	295	370	307	501	253	253	364	465	129	428	227	244	199	416	265	221	261	288	253	160	428	98	304	145	338	156	460	441	233	187	255	155	235	374	228	371	221	252	193	227	210	434	292	410	399	334	144	185	425	355	345	216	101	341	523	140	217	368	264	217	413	370	379	220	214	255	63	127	257	429	257	329	192	482	147	313	161	257	196	223	458	379	212	204	190	142	168	985	260	591	372	442	345	479	331	
K07116	0	0	0	0	6	1	0	0	0	4	0	38	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	54	0	25	0	1	11	0	0	0	34	2	0	0	0	0	0	0	0	0	0	0	0	12	75	0	0	0	11	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	10	0	0	0	0	0	0	0	0	0	0	27	14	0	18	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	67	0	0	0	0	4	2	0	0	0	7	0	0	0	0	
K07117	0	0	0	0	0	0	10	0	0	0	0	0	0	0	8	0	8	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	15	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	
K07446	27	20	23	37	26	43	20	37	130	12	27	22	36	45	20	4	44	17	13	24	74	6	26	15	16	16	7	11	5	43	10	12	14	69	36	63	5	16	53	42	58	68	9	13	37	9	3	50	49	56	44	35	7	23	34	43	84	34	21	77	11	41	10	26	7	17	3	71	5	9	23	34	36	50	26	1	47	21	4	17	16	6	11	3	3	16	48	18	43	20	69	2	9	81	10	31	22	27	87	28	23	50	23	21	5	18	77	11	41	4	65	67	8	23	20	5	109	28	18	27	63	25	11	27	
K07111	1	4	0	1	9	0	0	1	38	0	3	0	11	0	1	2	6	0	6	1	6	5	0	0	0	0	0	7	37	7	0	6	5	9	2	3	9	1	30	0	7	6	3	2	3	2	10	8	8	155	1	1	2	10	1	6	11	1	21	31	12	20	15	1	2	4	1	1	2	0	13	7	1	10	4	0	1	5	7	2	18	1	4	0	0	3	61	2	5	5	9	3	0	5	6	0	0	3	2	25	8	8	2	1	9	30	100	0	5	6	2	2	0	0	0	3	12	1	6	7	10	0	5	2	
K07112	280	155	106	486	362	332	474	460	1706	41	157	168	364	226	217	99	158	98	182	174	378	149	108	94	57	307	243	466	141	529	228	295	306	203	305	126	129	100	701	467	562	105	146	325	79	414	333	297	204	677	188	141	569	314	76	158	145	460	1072	813	128	593	269	130	471	230	237	452	315	125	335	339	139	208	59	129	178	133	394	378	209	219	130	57	90	133	430	129	220	203	336	147	223	141	224	174	243	104	599	120	95	252	81	167	425	126	261	314	190	299	271	102	259	509	119	238	2173	696	134	255	95	218	899	289	
K07445	98	194	28	2605	214	22	155	104	72	96	393	329	5	23	118	75	67	11	146	170	88	83	182	52	492	88	452	241	952	258	42	48	231	94	729	142	769	8	190	98	63	130	1	89	313	232	61	136	142	12	180	5	3	484	113	65	13	337	165	607	248	45	95	23	704	1690	376	159	215	6	302	333	52	556	515	18	213	110	233	462	169	821	43	737	32	70	43	572	47	257	18	523	103	108	8	32	156	141	194	1288	461	994	212	272	637	17	307	65	136	501	238	122	70	199	192	2	446	30	30	378	1326	334	97	419	
K07448	235	725	240	510	415	74	525	329	874	187	232	784	287	178	355	297	176	194	188	320	172	119	344	53	144	228	54	864	435	815	22	221	680	237	628	207	120	124	353	145	516	409	141	121	283	345	154	265	303	156	128	276	192	145	318	362	169	294	1383	262	105	349	449	744	405	402	237	323	502	205	300	373	127	155	413	273	259	147	383	400	457	110	212	27	120	361	253	224	176	313	64	204	404	488	230	233	207	413	788	160	72	165	124	180	367	354	214	471	184	251	109	232	169	181	63	80	516	125	184	163	270	211	249	166	
K07449	48	102	11	3	20	8	16	38	197	23	26	58	28	17	40	25	44	35	38	37	16	51	6	4	14	25	16	145	1	24	4	48	50	12	97	36	6	8	117	22	42	27	7	27	25	24	13	46	37	31	30	32	11	24	7	18	20	24	28	30	4	32	24	13	13	44	30	36	23	3	30	38	24	37	38	1	18	15	37	24	10	2	23	11	49	14	25	45	95	32	12	32	24	49	101	40	12	19	28	19	47	37	14	4	7	20	20	32	18	11	18	69	16	36	5	27	298	15	12	50	61	29	41	21	
K07118	45	94	23	143	49	14	50	40	130	18	84	151	44	4	15	60	40	67	61	82	34	12	39	3	26	34	106	44	148	73	326	13	42	143	79	72	195	17	85	15	29	85	214	89	67	70	78	52	28	107	61	104	25	32	52	91	30	25	25	35	22	85	62	65	235	101	115	14	38	65	90	63	110	89	42	34	31	130	67	55	56	44	36	142	51	58	111	110	80	104	91	233	82	37	41	6	19	57	52	79	94	42	313	34	76	91	11	29	93	179	90	111	59	30	73	60	318	83	102	70	110	96	70	128	
K07119	7	15	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	7	0	10	0	0	0	1	2	0	0	3	0	0	0	0	0	0	15	0	2	0	176	0	0	1	0	0	0	0	0	0	1	0	0	4	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	0	0	25	0	0	0	0	7	0	0	0	7	0	0	0	1	0	0	1	0	0	4	13	0	0	0	0	0	6	0	
K10617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	
K10615	84	420	36	25	32	101	25	47	241	345	64	31	9	441	29	93	60	50	19	17	18	15	7	50	28	97	0	400	15	172	0	164	52	183	77	292	7	16	97	124	43	43	34	36	225	27	13	133	139	8	107	13	34	79	44	12	36	108	85	53	5	138	176	55	44	36	115	53	50	35	75	46	129	49	87	20	26	7	20	6	20	14	9	27	22	19	75	49	11	3	70	3	590	116	50	35	8	77	130	7	4	19	1	6	34	178	241	54	28	9	35	8	0	23	3	73	188	24	10	115	21	48	58	17	
