occP, nocP; octopine/nopaline transport system ATP-binding protein [EC:3.6.3.-]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ogl; oligogalacturonide lyase [EC:4.2.2.6]	967.0	1523.0	1216.0	1674.0	1113.0	828.0	1505.0	557.0	448.0	710.0	2039.0	1252.0	554.0	1257.0	1131.0	2180.0	1690.0	2080.0	2726.0	2598.0	2864.0	390.0	2133.0	573.0	863.0	423.0	266.0	333.0	398.0	411.0	553.0	360.0	497.0	325.0	663.0	664.0	414.0	282.0	306.0	258.0	349.0	690.0	405.0	414.0	685.0	146.0	863.0	547.0	747.0	499.0
ompC; outer membrane pore protein C	0.0	30.0	14.0	0.0	4.0	2.0	0.0	0.0	30.0	0.0	6.0	0.0	0.0	0.0	142.0	350.0	14.0	8.0	0.0	0.0	0.0	0.0	186.0	14.0	16.0	0.0	20.0	2.0	0.0	0.0	6.0	0.0	0.0	12.0	324.0	14.0	8.0	2.0	4.0	0.0	0.0	0.0	16.0	0.0	4.0	12.0	0.0	0.0	0.0	0.0
ompF; outer membrane pore protein F	0.0	20.0	14.0	0.0	4.0	0.0	0.0	4.0	26.0	0.0	12.0	0.0	20.0	0.0	158.0	372.0	14.0	2.0	0.0	0.0	0.0	0.0	148.0	4.0	20.0	0.0	12.0	0.0	0.0	0.0	4.0	4.0	0.0	4.0	276.0	16.0	2.0	46.0	12.0	2.0	0.0	0.0	38.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0
ompR; two-component system, OmpR family, phosphate regulon response regulator OmpR	22.0	163.0	230.0	134.0	66.0	89.0	89.0	175.0	241.0	67.0	131.0	77.0	208.0	127.0	106.0	189.0	101.0	154.0	74.0	83.0	194.0	187.0	330.0	276.0	214.0	183.0	299.0	132.0	261.0	275.0	303.0	253.0	309.0	72.0	388.0	255.0	84.0	112.0	144.0	94.0	103.0	95.0	16.0	359.0	288.0	730.0	274.0	689.0	402.0	181.0
oppA, mppA; oligopeptide transport system substrate-binding protein	30896.0	19134.0	20502.0	23394.0	20574.0	23928.0	19728.0	22938.0	18786.0	25560.0	17248.0	22238.0	19684.0	23498.0	9398.0	6738.0	9492.0	16002.0	16096.0	20160.0	21996.0	28592.0	18144.0	14848.0	17570.0	15402.0	13402.0	10962.0	10164.0	16410.0	16292.0	20354.0	18632.0	20740.0	20986.0	17670.0	12022.0	12816.0	18494.0	25822.0	16578.0	19398.0	20890.0	24736.0	22366.0	14564.0	12502.0	13850.0	16814.0	20292.0
oppB; oligopeptide transport system permease protein	13874.0	8094.0	8880.0	9632.0	8742.0	10180.0	6946.0	8060.0	6294.0	12946.0	7552.0	9088.0	7386.0	9876.0	3946.0	2862.0	6162.0	7130.0	6014.0	7264.0	7992.0	12778.0	7440.0	6310.0	7652.0	6654.0	6530.0	5378.0	4490.0	6598.0	6804.0	8438.0	8256.0	7992.0	7386.0	5994.0	5490.0	5590.0	7422.0	9504.0	7002.0	7420.0	8558.0	10432.0	9440.0	7310.0	6292.0	4854.0	6148.0	6752.0
oppC; oligopeptide transport system permease protein	14050.0	8184.0	9056.0	9836.0	9442.0	10824.0	7534.0	8622.0	7164.0	13772.0	8436.0	10196.0	8070.0	10502.0	4398.0	2916.0	6100.0	7268.0	6086.0	7578.0	8360.0	13970.0	8990.0	8224.0	8116.0	7606.0	6778.0	5572.0	4762.0	7186.0	7490.0	9050.0	9210.0	8766.0	9438.0	7976.0	6082.0	5850.0	7660.0	10526.0	7350.0	8158.0	8954.0	12636.0	10402.0	7728.0	6222.0	5008.0	6784.0	9970.0
oppD; oligopeptide transport system ATP-binding protein	17746.0	12048.0	12982.0	14218.0	12794.0	13436.0	10484.0	12290.0	9692.0	17352.0	11732.0	12432.0	11158.0	14120.0	6208.0	4046.0	9206.0	11680.0	8986.0	10702.0	12490.0	17366.0	12334.0	10324.0	10172.0	9460.0	12246.0	9298.0	7474.0	10790.0	11376.0	12466.0	11826.0	12226.0	10796.0	9206.0	10408.0	8996.0	12192.0	15644.0	9816.0	10312.0	12348.0	13308.0	12098.0	9102.0	8238.0	7484.0	8852.0	10930.0
oppF; oligopeptide transport system ATP-binding protein	14912.0	9100.0	9676.0	10812.0	9908.0	10902.0	8182.0	9322.0	7358.0	13642.0	8864.0	10096.0	8072.0	11006.0	5900.0	3220.0	6850.0	8342.0	6406.0	7818.0	8624.0	14614.0	9500.0	8430.0	8616.0	7804.0	7568.0	6242.0	4384.0	7754.0	8520.0	10294.0	9888.0	9170.0	8746.0	7394.0	7204.0	6568.0	8414.0	12538.0	7800.0	8360.0	9146.0	10996.0	9896.0	7182.0	6348.0	5548.0	7206.0	8788.0
opuA; osmoprotectant transport system ATP-binding protein	379.0	743.0	621.0	611.0	261.0	250.0	439.0	273.0	331.0	280.0	569.0	364.0	694.0	352.0	610.0	591.0	165.0	185.0	198.0	230.0	243.0	528.0	907.0	341.0	449.0	403.0	587.0	738.0	854.0	797.0	877.0	361.0	365.0	472.0	475.0	433.0	753.0	1134.0	813.0	495.0	270.0	554.0	464.0	574.0	499.0	622.0	344.0	506.0	435.0	401.0
opuBD; osmoprotectant transport system permease protein	884.0	1428.0	1333.0	1252.0	452.0	460.0	676.0	506.0	579.0	517.0	1118.0	753.0	1226.0	858.0	1067.0	1226.0	220.0	343.0	381.0	371.0	408.0	832.0	1466.0	596.0	678.0	651.0	1208.0	1472.0	1763.0	1744.0	1804.0	801.0	737.0	1185.0	1055.0	868.0	1392.0	2222.0	1586.0	929.0	329.0	856.0	787.0	862.0	802.0	838.0	518.0	845.0	739.0	669.0
opuC; osmoprotectant transport system substrate-binding protein	34.0	115.0	93.0	80.0	62.0	35.0	63.0	69.0	78.0	68.0	74.0	36.0	85.0	61.0	135.0	272.0	12.0	39.0	26.0	29.0	46.0	78.0	260.0	73.0	152.0	133.0	84.0	149.0	93.0	51.0	47.0	51.0	26.0	61.0	181.0	109.0	143.0	106.0	115.0	90.0	14.0	53.0	61.0	30.0	43.0	82.0	46.0	51.0	62.0	40.0
orn, REX2, REXO2; oligoribonuclease [EC:3.1.-.-]	98.0	86.0	35.0	40.0	248.0	207.0	62.0	72.0	26.0	137.0	144.0	79.0	147.0	87.0	205.0	166.0	370.0	251.0	74.0	81.0	217.0	153.0	257.0	100.0	55.0	81.0	60.0	30.0	74.0	105.0	105.0	172.0	136.0	188.0	162.0	60.0	730.0	365.0	158.0	145.0	41.0	27.0	57.0	55.0	54.0	60.0	16.0	3.0	4.0	12.0
otsA; trehalose 6-phosphate synthase [EC:2.4.1.15]	0.0	38.0	6.0	0.0	3.0	3.0	0.0	5.0	22.0	0.0	6.0	0.0	23.0	3.0	155.0	270.0	4.0	1.0	0.0	0.0	0.0	0.0	187.0	4.0	29.0	0.0	12.0	7.0	0.0	2.0	2.0	0.0	0.0	7.0	223.0	7.0	12.0	18.0	9.0	2.0	0.0	0.0	13.0	2.0	3.0	7.0	0.0	2.0	0.0	0.0
otsB; trehalose 6-phosphate phosphatase [EC:3.1.3.12]	0.0	21.0	6.0	0.0	2.0	1.0	0.0	1.0	10.0	0.0	8.0	0.0	22.0	0.0	94.0	182.0	5.0	2.0	0.0	0.0	0.0	0.0	86.0	8.0	9.0	0.0	18.0	6.0	2.0	1.0	0.0	2.0	6.0	2.0	142.0	6.0	9.0	19.0	16.0	0.0	0.0	0.0	13.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0
oxc; oxalyl-CoA decarboxylase [EC:4.1.1.8]	0.0	82.0	24.0	0.0	8.0	10.0	16.0	18.0	56.0	2.0	18.0	12.0	30.0	4.0	780.0	718.0	98.0	40.0	0.0	0.0	0.0	22.0	852.0	84.0	112.0	70.0	52.0	14.0	12.0	0.0	0.0	16.0	52.0	12.0	654.0	352.0	22.0	50.0	86.0	456.0	20.0	204.0	80.0	54.0	34.0	24.0	32.0	6.0	0.0	0.0
oxdD; oxalate decarboxylase [EC:4.1.1.2]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
paaA; ring-1,2-phenylacetyl-CoA epoxidase subunit PaaA [EC:1.14.13.149]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
paaF, echA; enoyl-CoA hydratase [EC:4.2.1.17]	266.0	1610.0	3262.0	1890.0	364.0	1022.0	392.0	1050.0	2884.0	98.0	224.0	280.0	434.0	196.0	336.0	140.0	140.0	238.0	364.0	322.0	742.0	1596.0	882.0	3598.0	2170.0	1638.0	3948.0	1820.0	2520.0	1232.0	2254.0	1050.0	1134.0	546.0	1638.0	1134.0	378.0	294.0	378.0	560.0	1148.0	812.0	140.0	4466.0	3430.0	11242.0	3780.0	10752.0	6916.0	3164.0
paaG; 2-(1,2-epoxy-1,2-dihydrophenyl)acetyl-CoA isomerase [EC:5.3.3.18]	167.0	153.0	87.0	137.0	197.0	175.0	252.0	296.0	300.0	66.0	64.0	48.0	37.0	73.0	12.0	8.0	291.0	119.0	57.0	49.0	89.0	257.0	272.0	212.0	137.0	137.0	206.0	165.0	89.0	87.0	73.0	67.0	62.0	73.0	33.0	55.0	36.0	35.0	61.0	43.0	61.0	175.0	188.0	156.0	152.0	219.0	136.0	150.0	158.0	138.0
paaH, hbd, fadB, mmgB; 3-hydroxybutyryl-CoA dehydrogenase [EC:1.1.1.157]	11361.0	7905.0	8496.0	8781.0	8544.0	8934.0	7755.0	8100.0	7872.0	9357.0	7293.0	6840.0	5514.0	7863.0	4068.0	1632.0	7029.0	5334.0	4914.0	5514.0	6753.0	10548.0	5805.0	6030.0	6141.0	8274.0	5442.0	3936.0	3516.0	5400.0	5388.0	9108.0	8880.0	9294.0	7911.0	6225.0	6456.0	5616.0	7356.0	7155.0	7656.0	7665.0	9585.0	8340.0	6903.0	8346.0	6222.0	5808.0	7050.0	8463.0
paaI; acyl-CoA thioesterase [EC:3.1.2.-]	644.0	951.0	731.0	874.0	655.0	540.0	866.0	471.0	553.0	632.0	1178.0	890.0	1062.0	912.0	1482.0	1481.0	1220.0	1046.0	1489.0	1414.0	1053.0	1143.0	1488.0	907.0	474.0	478.0	920.0	880.0	1245.0	927.0	848.0	438.0	507.0	421.0	706.0	694.0	322.0	495.0	454.0	401.0	544.0	601.0	388.0	477.0	635.0	175.0	508.0	492.0	707.0	421.0
paaJ; 3-oxo-5,6-didehydrosuberyl-CoA/3-oxoadipyl-CoA thiolase [EC:2.3.1.223 2.3.1.174]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
paaK; phenylacetate-CoA ligase [EC:6.2.1.30]	7253.0	10867.0	8781.0	10470.0	9758.0	8871.0	12003.0	8656.0	7916.0	9142.0	13043.0	12142.0	11864.0	12272.0	14815.0	15229.0	11030.0	10915.0	15085.0	14101.0	12967.0	8107.0	14595.0	11505.0	8064.0	6925.0	7205.0	8457.0	10048.0	8301.0	8976.0	6774.0	6822.0	7356.0	7317.0	7198.0	5762.0	8454.0	10110.0	9293.0	6538.0	8291.0	7491.0	6176.0	7802.0	4355.0	6527.0	6478.0	8410.0	6538.0
paaZ; oxepin-CoA hydrolase / 3-oxo-5,6-dehydrosuberyl-CoA semialdehyde dehydrogenase [EC:3.3.2.12 1.2.1.91]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
pabA; para-aminobenzoate synthetase component II [EC:2.6.1.85]	110.0	26.0	37.0	10.0	162.0	136.0	31.0	12.0	6.0	141.0	98.0	64.0	40.0	50.0	204.0	137.0	461.0	221.0	42.0	31.0	51.0	85.0	168.0	17.0	28.0	37.0	61.0	34.0	7.0	10.0	24.0	172.0	109.0	145.0	170.0	88.0	539.0	207.0	45.0	138.0	84.0	28.0	105.0	21.0	10.0	212.0	44.0	27.0	25.0	37.0
pabAB; para-aminobenzoate synthetase [EC:2.6.1.85]	8.0	1.0	1.0	1.0	7.0	0.0	7.0	10.0	2.0	0.0	0.0	0.0	0.0	13.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	5.0	3.0	5.0	2.0	9.0	0.0	0.0	0.0	6.0	18.0	9.0	6.0	2.0	10.0	0.0	1.0	0.0	4.0
pabB; para-aminobenzoate synthetase component I [EC:2.6.1.85]	2160.0	2953.0	2227.0	2785.0	2319.0	1802.0	2440.0	1642.0	1463.0	2271.0	3701.0	2823.0	3309.0	2965.0	4361.0	3775.0	3622.0	3344.0	4447.0	4110.0	3491.0	2824.0	4271.0	2832.0	1700.0	1591.0	2011.0	2013.0	3014.0	1853.0	1574.0	1358.0	1616.0	1735.0	1934.0	1829.0	1318.0	1427.0	1900.0	1500.0	1551.0	2154.0	1925.0	1601.0	1951.0	1375.0	2442.0	1855.0	2386.0	1754.0
pabBC; para-aminobenzoate synthetase / 4-amino-4-deoxychorismate lyase [EC:2.6.1.85 4.1.3.38]	31.0	153.0	139.0	174.0	77.0	55.0	494.0	636.0	388.0	127.0	399.0	422.0	215.0	255.0	7.0	95.0	10.0	311.0	184.0	606.0	398.0	52.0	1515.0	439.0	570.0	1000.0	227.0	282.0	341.0	279.0	1191.0	159.0	155.0	132.0	502.0	807.0	95.0	884.0	1166.0	2799.0	30.0	326.0	49.0	204.0	192.0	226.0	302.0	318.0	384.0	204.0
pabC; 4-amino-4-deoxychorismate lyase [EC:4.1.3.38]	881.0	1307.0	1051.0	1356.0	1336.0	1132.0	1390.0	845.0	746.0	1159.0	1736.0	1218.0	1370.0	1258.0	1907.0	1767.0	1600.0	1616.0	1919.0	1804.0	1570.0	1154.0	2039.0	1282.0	753.0	639.0	1014.0	1105.0	1443.0	960.0	1021.0	663.0	733.0	841.0	876.0	745.0	1300.0	1087.0	880.0	569.0	709.0	976.0	897.0	591.0	784.0	618.0	1161.0	915.0	1007.0	821.0
pagP; palmitoyl transferase [EC:2.3.1.-]	102.0	208.0	100.0	90.0	180.0	114.0	242.0	186.0	144.0	272.0	474.0	504.0	802.0	422.0	70.0	214.0	344.0	770.0	208.0	304.0	686.0	250.0	548.0	328.0	148.0	234.0	252.0	192.0	368.0	846.0	568.0	308.0	386.0	134.0	380.0	316.0	212.0	338.0	454.0	242.0	112.0	104.0	30.0	270.0	200.0	602.0	350.0	816.0	480.0	326.0
panB; 3-methyl-2-oxobutanoate hydroxymethyltransferase [EC:2.1.2.11]	2449.0	2755.0	2602.0	2737.0	3314.0	3086.0	2937.0	3032.0	2834.0	2923.0	3532.0	3136.0	3742.0	2755.0	2973.0	2682.0	3841.0	2661.0	3396.0	3122.0	2919.0	3344.0	3942.0	3079.0	1834.0	2125.0	2257.0	2472.0	2858.0	2619.0	2647.0	2140.0	2463.0	2405.0	3022.0	2457.0	2119.0	2472.0	2281.0	1666.0	2732.0	2509.0	2759.0	2380.0	2428.0	2736.0	2751.0	2388.0	2949.0	2678.0
panC-cmk; pantoate ligase / cytidylate kinase [EC:6.3.2.1 2.7.4.14]	0.0	0.0	0.0	0.0	12.0	20.0	28.0	712.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	444.0	216.0	260.0	396.0	1672.0	12.0	20.0	0.0	524.0	304.0	12.0	4.0	48.0	20.0	0.0	0.0	0.0	0.0	0.0	196.0	64.0	28.0	152.0	60.0
panC; pantoate--beta-alanine ligase [EC:6.3.2.1]	6744.0	7930.0	7512.0	7854.0	7900.0	7240.0	6814.0	7156.0	6448.0	7746.0	9198.0	8000.0	9410.0	7822.0	8470.0	7354.0	10194.0	8202.0	8972.0	8604.0	8170.0	9124.0	10586.0	7604.0	4978.0	5068.0	6718.0	6070.0	6724.0	6490.0	5832.0	5566.0	6042.0	6002.0	6546.0	6386.0	6546.0	6548.0	5616.0	4606.0	6762.0	6484.0	6798.0	5920.0	5692.0	6456.0	6788.0	6188.0	6988.0	6616.0
panD; aspartate 1-decarboxylase [EC:4.1.1.11]	2030.0	2326.0	2076.0	2266.0	2170.0	1928.0	1850.0	2124.0	1730.0	2756.0	3102.0	2320.0	2594.0	2314.0	1616.0	1364.0	2898.0	2434.0	2410.0	2482.0	2458.0	2388.0	2716.0	2276.0	1454.0	1748.0	2042.0	1742.0	1618.0	1786.0	1782.0	1642.0	1766.0	1752.0	1964.0	1884.0	2306.0	2044.0	1890.0	1508.0	1856.0	1650.0	2042.0	1750.0	1718.0	1856.0	2058.0	1940.0	2048.0	1942.0
panE, apbA; 2-dehydropantoate 2-reductase [EC:1.1.1.169]	7430.0	5801.0	5332.0	6715.0	5261.0	5544.0	5332.0	5070.0	5013.0	5891.0	6206.0	5840.0	4672.0	5817.0	4232.0	3321.0	4472.0	6140.0	5307.0	6589.0	6937.0	7267.0	6737.0	3485.0	3962.0	3933.0	4713.0	4238.0	5318.0	4976.0	4958.0	5953.0	5732.0	6239.0	6004.0	5158.0	4138.0	4208.0	5416.0	6263.0	5196.0	5548.0	6160.0	5094.0	5373.0	4302.0	4851.0	3770.0	4187.0	4274.0
pat; phosphinothricin acetyltransferase [EC:2.3.1.183]	3526.0	2846.0	2710.0	3180.0	3250.0	3303.0	3238.0	2804.0	2637.0	3061.0	3017.0	2940.0	2630.0	3122.0	1504.0	1469.0	2492.0	3472.0	3036.0	3213.0	3821.0	3383.0	3361.0	2177.0	2205.0	2081.0	2082.0	1737.0	1791.0	1952.0	1965.0	3475.0	3201.0	3318.0	2768.0	2600.0	3120.0	2573.0	3129.0	3383.0	2587.0	2639.0	3351.0	2458.0	2641.0	2381.0	2596.0	2492.0	2326.0	2483.0
patA; aminotransferase [EC:2.6.1.-]	106.0	358.0	352.0	378.0	224.0	186.0	848.0	200.0	346.0	256.0	728.0	712.0	664.0	490.0	154.0	170.0	358.0	472.0	460.0	892.0	466.0	150.0	2042.0	612.0	790.0	1466.0	140.0	250.0	308.0	338.0	294.0	262.0	150.0	168.0	234.0	676.0	332.0	1164.0	1354.0	3440.0	98.0	596.0	168.0	542.0	562.0	340.0	336.0	336.0	398.0	278.0
patA; putrescine aminotransferase [EC:2.6.1.82]	179.0	122.0	105.0	93.0	259.0	247.0	403.0	273.0	315.0	79.0	76.0	53.0	87.0	88.0	460.0	495.0	30.0	19.0	33.0	16.0	39.0	254.0	404.0	246.0	180.0	258.0	36.0	15.0	7.0	23.0	14.0	359.0	350.0	609.0	501.0	213.0	195.0	208.0	284.0	268.0	400.0	375.0	509.0	372.0	325.0	362.0	281.0	309.0	225.0	209.0
patB, malY; cystathione beta-lyase [EC:4.4.1.8]	41043.0	43431.0	39147.0	41790.0	32859.0	28545.0	30054.0	24255.0	24276.0	32112.0	35577.0	32070.0	34224.0	34812.0	36981.0	34407.0	44571.0	40893.0	41241.0	41103.0	42765.0	39540.0	49296.0	33588.0	23988.0	23517.0	34137.0	29808.0	36483.0	27261.0	27453.0	23493.0	25170.0	26802.0	24915.0	23064.0	30114.0	24459.0	25638.0	29166.0	23709.0	27744.0	26253.0	27171.0	27669.0	23256.0	26793.0	22212.0	26568.0	28635.0
pbp2A; penicillin-binding protein 2A [EC:2.4.1.129 2.3.2.-]	46.0	416.0	484.0	646.0	148.0	52.0	1616.0	36.0	106.0	396.0	1356.0	1314.0	752.0	864.0	40.0	254.0	46.0	718.0	424.0	1776.0	792.0	126.0	4706.0	1232.0	1652.0	2864.0	100.0	400.0	612.0	420.0	412.0	216.0	78.0	136.0	308.0	1690.0	308.0	2530.0	3110.0	7908.0	52.0	1210.0	132.0	764.0	802.0	4.0	604.0	534.0	202.0	160.0
pbp2B, penA; penicillin-binding protein 2B [EC:2.3.2.-]	70.0	336.0	360.0	504.0	146.0	48.0	1402.0	8.0	70.0	228.0	962.0	1070.0	672.0	648.0	20.0	240.0	22.0	662.0	338.0	1514.0	736.0	130.0	3746.0	1034.0	1158.0	2616.0	92.0	360.0	564.0	388.0	462.0	170.0	46.0	100.0	272.0	1236.0	220.0	2154.0	2324.0	5948.0	26.0	1022.0	150.0	750.0	614.0	8.0	476.0	512.0	172.0	106.0
pbp2X; penicillin-binding protein 2X [EC:2.3.2.-]	208.0	1060.0	980.0	1224.0	292.0	88.0	3532.0	32.0	88.0	716.0	2720.0	2540.0	1804.0	1580.0	52.0	588.0	92.0	1640.0	1224.0	3992.0	1728.0	240.0	8972.0	2320.0	3368.0	5428.0	144.0	832.0	1136.0	980.0	1048.0	416.0	108.0	224.0	552.0	3584.0	496.0	4652.0	5736.0	15056.0	120.0	1796.0	268.0	1188.0	1036.0	24.0	960.0	856.0	328.0	268.0
pbp3; penicillin-binding protein 3 [EC:3.4.-.-]	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	2.0	10.0	2.0	6.0	12.0	26.0	6.0	2.0	4.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	20.0	2.0	6.0	4.0	66.0	124.0	90.0	118.0	66.0	0.0	0.0	0.0	0.0	0.0
pbp; penicillin-binding protein	186.0	478.0	374.0	586.0	178.0	72.0	1624.0	34.0	70.0	350.0	1384.0	1372.0	854.0	838.0	48.0	306.0	26.0	762.0	580.0	1830.0	810.0	188.0	4816.0	1340.0	1652.0	3144.0	164.0	540.0	658.0	556.0	428.0	266.0	110.0	158.0	380.0	1652.0	308.0	2628.0	3082.0	7876.0	724.0	1508.0	706.0	1102.0	1016.0	18.0	536.0	560.0	184.0	108.0
pbpA; penicillin-binding protein 1 [EC:3.4.-.-]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	10.0	12.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	14.0	2.0	6.0	20.0	10.0	0.0	0.0	0.0	0.0	2.0	10.0	12.0	40.0	18.0	0.0	0.0	0.0	0.0	0.0
pbpB; penicillin-binding protein 2B	207.0	128.0	60.0	105.0	105.0	82.0	65.0	106.0	32.0	150.0	225.0	216.0	147.0	318.0	42.0	54.0	361.0	410.0	90.0	160.0	299.0	169.0	446.0	95.0	233.0	187.0	169.0	341.0	369.0	539.0	523.0	759.0	349.0	710.0	372.0	279.0	172.0	257.0	747.0	1247.0	900.0	1476.0	1363.0	1261.0	707.0	2494.0	164.0	207.0	953.0	984.0
pbpC; penicillin-binding protein 1C [EC:2.4.1.-]	1510.0	3444.0	4392.0	3451.0	1055.0	1001.0	1228.0	1248.0	2501.0	1692.0	2954.0	2216.0	3609.0	2225.0	4651.0	4108.0	2033.0	1665.0	2507.0	2517.0	2020.0	1637.0	3310.0	5907.0	2773.0	2852.0	2392.0	2065.0	4361.0	2346.0	2741.0	696.0	825.0	1145.0	1844.0	1774.0	1074.0	1168.0	1348.0	851.0	835.0	1525.0	1062.0	2191.0	1285.0	2796.0	2007.0	3335.0	4376.0	2736.0
pcaB; 3-carboxy-cis,cis-muconate cycloisomerase [EC:5.5.1.2]	159.0	357.0	222.0	204.0	42.0	36.0	66.0	312.0	135.0	39.0	27.0	27.0	18.0	15.0	57.0	111.0	1128.0	1191.0	489.0	357.0	1104.0	252.0	735.0	570.0	219.0	408.0	78.0	99.0	354.0	111.0	51.0	78.0	108.0	84.0	171.0	192.0	891.0	1107.0	1266.0	819.0	213.0	237.0	33.0	453.0	261.0	6.0	18.0	30.0	33.0	102.0
pcaC; 4-carboxymuconolactone decarboxylase [EC:4.1.1.44]	4635.0	7614.0	8754.0	6723.0	5040.0	4470.0	5901.0	6402.0	6384.0	7350.0	8520.0	6156.0	9768.0	5982.0	5655.0	3342.0	7287.0	6033.0	7467.0	6366.0	5691.0	9243.0	9150.0	11022.0	6801.0	8730.0	7095.0	6441.0	6558.0	6840.0	8250.0	6699.0	7560.0	8076.0	7545.0	7356.0	7080.0	5991.0	6483.0	5415.0	4395.0	6075.0	6045.0	7083.0	6339.0	8751.0	8718.0	8703.0	11019.0	8916.0
pcaD; 3-oxoadipate enol-lactonase [EC:3.1.1.24]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	12.0	0.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	42.0	12.0	9.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
pcaF; 3-oxoadipyl-CoA thiolase [EC:2.3.1.174]	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0
pcaH; protocatechuate 3,4-dioxygenase, beta subunit [EC:1.13.11.3]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
pcaJ; 3-oxoadipate CoA-transferase, beta subunit [EC:2.8.3.6]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
