Name	MH0009	MH0008	MH0001	MH0003	MH0002	MH0005	MH0004	MH0007	MH0006	MH0034	MH0035	MH0036	MH0037	MH0030	MH0031	MH0032	MH0033	MH0038	MH0039	O2.UC-13	O2.UC-12	O2.UC-11	O2.UC-17	O2.UC-16	O2.UC-14	O2.UC-19	O2.UC-18	V1.CD-14	V1.CD-15	V1.CD-8	V1.CD-12	V1.CD-13	MH0081	MH0080	MH0083	MH0082	MH0085	MH0084	MH0086	MH0023	MH0022	MH0021	MH0020	MH0027	MH0026	MH0025	MH0024	MH0028	MH0065	V1.CD-11	O2.UC-24	O2.UC-22	O2.UC-23	O2.UC-20	O2.UC-21	V1.CD-6	O2.UC-4	O2.UC-1	V1.UC-9	V1.UC-8	V1.UC-7	V1.UC-6	MH0056	MH0057	MH0054	MH0055	MH0052	MH0053	MH0050	MH0051	MH0058	MH0059	MH0019	MH0045	MH0044	MH0047	MH0046	MH0041	MH0040	MH0043	MH0042	V1.CD-2	V1.CD-3	V1.CD-1	MH0049	MH0048	V1.CD-4	MH0070	MH0071	MH0072	MH0073	MH0074	MH0075	MH0076	MH0077	MH0078	MH0079	V1.CD-9	MH0069	V1.UC-18	MH0067	V1.UC-19	MH0068	V1.UC-17	MH0066	V1.UC-15	V1.UC-14	MH0063	MH0062	MH0061	V1.UC-10	MH0064	V1.UC-13	MH0060	MH0018	V1.UC-21	MH0012	MH0013	MH0010	MH0011	MH0016	MH0017	MH0014	MH0015
COG4037	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	6	0	0	3	0	27	0	3	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	8	2	20	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0
COG4036	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	11	0	0	0	2	0	0	2	0	13	0	1	3	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	2	0	1	0	0	0	0	0	0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	2	0	1	0	0	1	0
COG4034	16	0	0	0	0	11	0	1	0	0	0	0	0	4	0	1	3	0	0	0	0	0	0	3	0	129	0	0	2	10	0	2	43	0	0	0	0	0	0	0	24	1	15	0	0	0	0	28	1	0	9	0	0	0	30	0	64	0	96	20	0	0	0	22	0	20	2	7	29	0	0	0	0	0	1	12	0	0	46	0	0	0	0	2	0	0	1	0	0	0	0	0	22	0	15	9	0	4	64	0	13	0	0	59	1	0	5	0	0	0	24	0	33	18	1	3	26	0	0	0	56	0	0	23
COG0700	1734	1108	2890	1604	1183	3455	1428	869	8813	1285	1098	975	1449	1130	1103	2078	1016	1173	1458	1104	702	668	2772	2878	732	1518	1003	1480	2175	861	1449	1123	1399	867	1196	1189	2508	3424	1199	1720	776	618	1947	863	2327	1143	944	1027	878	1007	2216	1575	934	1256	515	1913	984	1581	867	1240	3168	1019	916	1684	1113	2372	988	1506	1852	583	1387	1071	1235	2547	1427	750	1345	1819	1166	1353	803	2286	1604	2591	2375	641	1157	1205	661	1343	1870	1712	1337	1014	1323	1657	840	1217	2094	1649	1818	1354	1648	1010	719	472	1240	1943	1027	1973	1282	2000	1062	768	2753	1109	3180	850	1553	1674	2060	927	1697	1002
COG4032	91	73	51	93	67	37	226	280	543	19	145	83	22	32	39	48	82	81	124	94	55	19	38	23	20	114	1717	160	4	87	32	116	452	72	201	87	83	51	74	152	98	85	89	109	125	43	7	62	112	17	111	75	155	176	53	367	383	47	77	85	53	91	86	72	186	131	105	18	73	48	110	57	74	199	115	17	93	112	77	197	72	64	88	174	34	84	297	229	346	73	116	174	40	103	35	27	63	53	109	109	204	55	91	13	151	10	21	82	76	59	105	70	14	275	28	107	481	39	88	290	60	128	209	199
COG4030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	6	0	29	0	1	0	0	0	2	0	0	0	0	2	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	3	1	10	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	6	17	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	6	0	0	27	6	0	4	0	1	1	0
COG4039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
COG4038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
COG0864	27	65	5	68	30	20	22	19	51	3	23	4	20	15	21	33	11	45	37	18	33	9	27	6	18	46	34	53	29	25	85	50	18	54	32	24	48	25	50	28	25	47	203	30	7	68	26	64	23	120	25	45	31	27	7	55	12	12	87	36	59	28	36	66	20	30	20	24	41	6	56	44	12	20	45	16	11	64	24	18	17	7	29	49	19	11	17	22	13	14	60	101	61	35	33	4	25	54	80	57	84	47	69	21	24	45	32	34	76	4	31	44	82	12	19	3	92	33	34	56	86	28	183	42
COG0860	4456	3991	6396	3522	5747	4043	2721	4515	18623	2537	4153	3443	2278	3748	4190	4705	3120	2886	2635	2830	2589	3721	3595	3134	1648	3501	1741	4235	1793	3380	2678	4081	3963	3501	4458	4740	5318	5668	4624	3357	2620	2305	3110	1925	3566	3040	2786	3247	3294	3710	4426	2680	1895	2997	1798	3309	3522	3254	4332	3743	4724	3867	3014	2662	3981	3832	2766	4698	4961	1933	3798	3415	2747	3975	4804	1743	2739	3281	3696	3063	2196	4959	3442	2273	2898	1716	4104	4257	2540	1741	3374	3688	5348	2997	4583	3324	1550	2429	6988	2247	3531	3762	2498	2217	3046	2520	2926	4214	3639	3002	3560	4221	1812	3356	3923	3242	11763	4121	2537	4620	3196	2514	5132	2414
COG0861	798	324	3210	123	102	1609	156	96	5964	1276	75	36	72	360	418	1973	56	101	38	98	181	54	1870	1909	447	235	294	159	192	44	59	139	86	83	152	125	1677	2265	302	1071	17	93	186	51	1119	266	19	156	470	1016	1519	85	229	89	28	266	26	846	87	120	2124	72	156	75	104	341	248	667	396	25	158	174	90	573	51	140	612	95	173	85	59	1747	72	98	975	21	71	238	73	94	132	171	91	58	505	1034	132	131	196	117	65	198	82	238	107	139	219	1099	105	100	70	1484	55	19	1893	187	636	129	59	77	115	113	1771	160
COG0863	6325	2566	3086	8249	8599	4333	5499	6643	21093	2145	4510	5383	5750	4019	4396	3310	5143	5229	2789	4283	3611	1799	1114	1874	969	4768	5149	6557	1593	7057	1379	7946	6779	4714	8248	6159	3247	4384	7210	4028	7274	3770	3091	3322	4447	5875	5661	5200	5083	3508	4063	2947	3945	4138	1740	3834	4007	4897	8350	8453	2429	7236	4336	4207	6778	3344	3944	6393	5337	3787	5010	7163	4779	4159	4842	3343	2863	3711	6041	5928	4570	2322	4206	2762	1881	2878	5714	5561	7486	2433	3253	2465	5691	4690	6838	3070	5407	4134	8858	3219	4023	4012	3951	2789	7703	2525	3971	6432	4370	3822	4632	3844	4429	6975	3357	2829	37696	7124	3444	7745	6458	4864	8602	3894
COG3980	220	727	362	355	510	52	123	786	675	75	1071	343	264	687	210	131	746	221	428	187	158	0	87	79	99	371	58	422	490	330	0	320	283	261	233	454	418	87	730	348	150	58	247	281	196	458	1054	424	206	35	265	297	662	383	158	635	390	263	174	236	45	308	291	391	87	266	228	270	264	337	462	164	209	689	273	32	114	592	513	240	114	65	188	519	318	71	556	427	163	702	335	359	256	430	322	96	109	484	1106	272	406	166	178	316	178	275	212	168	71	61	442	293	171	484	53	375	1311	168	795	514	899	351	403	257
COG5159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG5635	39	417	25	199	196	7	12	121	475	52	65	113	13	33	161	124	280	192	500	119	50	24	303	10	68	19	11	224	25	33	5	46	282	315	112	400	360	116	30	104	36	189	26	190	28	45	31	153	517	82	18	20	19	68	28	213	356	374	165	67	93	69	162	64	81	5	12	24	27	13	114	219	33	569	196	59	3	5	14	31	106	27	72	12	198	139	90	208	40	265	74	52	82	746	995	127	79	183	275	5	80	221	15	41	93	0	12	212	83	126	26	43	30	47	556	49	29	35	191	140	1001	68	209	256
COG5632	515	600	385	724	912	471	447	1252	2533	115	734	919	743	1044	506	417	609	256	415	440	368	375	200	242	168	888	212	933	159	893	221	833	920	730	869	943	656	228	899	2153	816	328	309	461	529	518	933	454	576	420	346	335	780	808	303	1328	520	640	891	1385	250	758	466	237	1259	557	579	523	436	370	711	712	599	976	674	65	426	675	493	536	472	230	518	161	277	251	788	748	814	332	278	358	700	488	761	274	161	242	2435	418	407	569	564	455	384	374	553	584	462	700	693	385	713	1008	119	426	2280	596	618	909	576	677	1004	713
COG5633	1	15	8	4	0	0	11	0	0	0	1	0	2	0	7	0	24	6	2	1	0	1	0	0	0	0	12	1	1	2	1	0	0	0	0	2	0	0	5	0	1	0	0	1	0	4	1	3	0	23	0	0	5	0	0	0	2	2	0	0	0	0	5	0	1	5	1	0	7	0	7	1	0	0	0	0	0	1	0	3	0	0	1	0	1	0	0	13	14	26	29	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	1	9	0	10	5	0	1	0	0	2	41	0
COG5638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
COG0512	659	765	1265	997	1035	1503	543	968	4329	618	1035	802	718	1382	824	1125	636	576	873	601	416	692	945	886	429	711	504	1018	764	585	667	754	798	636	840	798	1337	1064	1569	1051	599	519	798	665	829	629	822	661	562	1495	902	924	597	829	596	1063	921	767	702	1438	769	1037	745	747	665	967	566	725	808	387	1025	737	830	1344	797	311	1055	903	729	742	461	1197	1225	1045	776	362	1159	760	548	603	885	732	934	534	827	743	208	723	1485	989	732	563	661	497	547	681	926	1002	793	756	840	1011	507	754	1098	791	1959	670	889	1504	991	658	1924	817
COG1019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
COG1944	35	136	16	41	97	3	19	29	59	5	32	2	8	27	14	21	22	32	31	12	33	10	1	3	9	11	146	43	5	96	50	0	11	1	10	14	7	0	61	7	1	0	3	1	2	78	10	18	24	266	3	13	98	2	8	2	2	14	5	37	12	0	35	1	66	24	12	30	16	3	14	8	6	12	7	56	3	5	12	37	22	10	3	27	2	5	10	32	28	64	76	5	15	18	25	18	117	95	50	6	1	4	17	52	107	6	22	34	8	40	41	0	5	6	3	43	107	35	43	3	13	8	1056	12
COG0513	6293	8952	19484	9475	9287	13606	7174	5105	50742	8164	6211	6495	5921	4610	4842	13301	5472	4843	7530	5047	3952	6192	13646	10448	3493	7031	7226	7703	10236	4933	8019	6597	6597	5559	7635	5097	16398	15876	7701	9392	3776	4083	9340	5621	9538	6264	6501	6390	6231	5989	11487	8219	6809	7450	2578	9503	4669	9439	5359	6112	15396	7103	5405	8191	6710	8417	5129	6186	8756	3474	7593	6146	6937	10482	7035	4186	7253	9375	5789	6334	4113	15847	8633	12742	8868	2780	7081	5756	4492	6348	9731	9381	6320	4956	8177	8395	2734	6927	11845	7688	7985	6325	8851	4678	5519	6196	5752	9613	5948	9055	6579	12092	7573	6185	13973	9446	16837	5510	10368	9274	10277	5918	10906	6941
COG1947	2053	1706	1275	2117	1888	1525	1431	1653	7574	626	1353	1629	1323	1197	1431	1186	1409	1236	1202	1175	1573	1260	1376	1346	522	1592	647	1530	1046	1204	935	1704	1452	1085	1880	1377	1871	1570	2225	1350	1369	1067	1520	1044	1379	1139	1254	1122	1017	1113	1721	1512	1019	1749	744	1463	1303	1740	1336	1865	1568	1833	1269	1528	1513	1749	1291	2081	1516	950	1561	1371	1221	1818	1578	674	1167	1555	1735	1160	1363	1907	2568	1272	986	838	1866	1134	1625	903	1553	1290	1628	1038	1689	998	889	1106	2548	1294	1535	1132	1261	891	1398	1234	1409	1862	1991	1649	1656	1199	1028	2369	1377	1992	6682	1212	1336	1927	1505	1338	1963	1348
COG3369	20	36	9	139	212	6	36	26	169	5	36	99	24	4	3	18	41	21	34	27	10	0	33	2	7	59	65	116	0	90	111	57	151	59	172	64	47	18	98	50	27	132	81	35	30	91	64	268	74	13	19	122	55	44	20	69	39	40	79	91	32	183	44	69	98	34	77	4	83	19	122	104	76	40	35	101	16	39	149	123	37	37	44	33	10	55	59	89	122	18	14	515	66	53	71	8	33	257	135	50	123	104	118	32	149	139	17	14	220	153	56	79	202	46	14	60	186	77	49	121	102	74	220	132
COG3366	6	7	3	17	6	6	1	0	12	0	0	0	0	3	0	2	4	1	2	2	1	0	0	3	0	3	1	10	0	2	2	5	6	1	2	7	3	0	7	0	1	1	14	4	0	2	0	10	0	5	0	9	23	6	0	10	0	8	4	8	8	9	5	6	0	1	20	2	0	2	2	0	6	2	5	8	4	11	0	4	0	0	4	7	1	4	5	6	0	0	0	0	1	1	1	0	3	16	11	0	1	8	6	6	13	0	1	3	7	8	0	0	17	3	1	0	1	11	11	7	5	5	5	6
COG3367	3	0	3	0	1	0	4	2	0	0	4	0	0	0	4	1	3	0	0	12	40	0	0	1	4	0	0	2	0	23	0	2	10	3	0	2	2	1	0	0	1	0	0	0	0	2	5	0	6	0	3	0	0	0	0	0	0	3	0	5	0	0	9	0	0	3	4	6	4	1	3	0	0	0	0	0	0	0	1	0	2	4	0	0	0	0	0	2	5	3	0	0	3	0	1	1	3	11	0	0	0	0	0	0	2	0	0	4	0	0	1	0	0	5	0	0	2	22	0	7	0	0	0	0
COG3092	0	14	2	0	3	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	15	0	0	0	3	0	0	0	0	0	1	0	7	0	0	0	0	0	0	10	0	1	0	64	1	0	12	0	0	0	0	0	0	0	1	0	1	0	4	0	1	6	0	0	2	1	0	0	0	0	0	0	0	2	1	1	1	2	0	0	0	0	3	9	13	0	1	0	0	3	2	0	0	0	0	0	0	5	0	1	0	0	0	2	0	0	0	0	0	6	2	0	1	0	0	0	116	0
COG3960	6	0	0	2	5	0	10	4	3	0	0	0	1	0	0	0	2	0	1	0	3	0	0	0	0	4	48	0	8	0	20	0	1	0	1	3	2	0	9	0	0	0	0	0	0	133	0	0	0	350	4	1	15	0	1	0	0	1	2	1	8	6	31	0	8	1	2	0	0	0	10	5	0	1	1	1	0	1	0	1	0	0	1	2	0	2	0	0	11	2	1	4	7	0	0	2	49	2	1	0	0	6	0	4	0	8	0	0	6	5	4	1	1	0	1	0	33	2	0	0	0	1	454	0
COG3418	2	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	20	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	59	0	0	7	0	0	0	0	0	0	0	1	0	3	0	5	0	1	6	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	2	2	0	0	0	0	0	152	0
COG1805	2156	1312	4548	2318	1596	3565	1757	649	12502	1938	964	1069	1024	699	1413	2938	896	934	1538	1273	600	454	3132	3043	607	1687	2538	1453	4180	1201	2244	899	1167	807	1774	831	3351	3265	1201	2080	690	709	2369	1172	2409	1392	1497	1439	989	829	2673	1993	1653	1190	415	2232	794	1746	617	1151	4197	1522	869	2483	1554	1954	924	1077	1739	981	1564	1016	1315	1889	1159	776	1729	1850	1313	1256	726	4096	2175	3398	2107	575	1182	1174	1403	1283	1854	2461	1163	844	1342	1990	563	1941	2277	2273	1867	1440	1762	1226	1523	1003	1340	2396	939	1995	1135	2672	2538	1101	3505	1450	7350	1081	2739	1762	2437	1449	1497	1282
COG1804	2064	358	165	704	464	580	748	1939	3476	128	387	263	441	512	229	224	256	387	379	161	384	389	519	282	68	1977	404	575	89	755	140	477	569	302	1043	396	510	351	716	742	1701	187	412	579	359	991	426	145	769	1502	394	164	520	405	304	203	216	522	1511	902	299	1177	779	194	1170	399	478	850	434	131	628	370	130	421	180	191	391	384	631	357	518	525	298	212	204	335	332	340	304	86	394	314	274	776	366	294	429	690	1069	296	140	627	343	585	538	417	502	425	817	531	388	296	723	680	370	127	2339	549	386	855	450	377	1632	271
COG1807	1543	1047	5597	1213	1171	3463	644	471	14791	2381	625	1074	998	1703	954	3935	630	844	1339	857	1133	209	4171	3381	1052	1233	863	1142	1443	415	1469	501	1050	685	1353	613	3691	4964	679	2762	449	768	1790	596	3099	735	1020	772	1311	846	3968	936	798	1254	272	1038	626	2088	346	495	4240	792	656	1952	1119	854	1040	2708	1544	748	1094	1023	688	865	753	848	1658	1363	1281	870	459	5841	570	2118	1823	313	815	630	316	915	1182	1916	680	711	1880	3346	287	1159	1377	633	1577	806	1169	829	961	590	684	2612	659	1734	1111	2876	796	930	4460	1726	5347	469	772	1497	1521	1274	1774	874
COG1806	76	177	35	229	42	83	46	65	400	42	90	204	288	52	52	40	163	54	49	78	146	39	128	46	54	100	46	86	225	63	16	128	163	77	148	70	171	70	172	75	52	98	316	33	33	117	26	70	72	203	151	135	100	227	92	105	135	258	147	153	387	35	58	277	27	123	97	318	88	58	92	96	129	94	108	29	45	272	256	96	58	59	75	81	320	13	129	39	33	163	163	293	62	79	198	53	29	86	153	87	156	157	330	68	48	84	47	109	280	186	161	227	37	62	70	448	285	67	72	90	46	31	251	49
COG1801	16	54	11	29	14	5	8	2	20	0	5	0	3	15	2	3	0	0	11	5	1	0	22	1	4	3	36	0	33	3	9	0	9	0	7	20	9	9	12	10	0	13	1	11	10	30	0	24	8	73	13	19	24	13	2	9	12	4	3	2	13	6	9	30	15	16	23	5	9	9	20	35	23	0	0	11	5	13	0	0	0	2	3	41	6	0	0	10	3	0	20	1	7	39	3	6	14	24	2	18	30	3	13	21	2	2	4	12	13	1	17	3	2	11	38	10	48	1	0	9	43	0	252	9
COG1803	894	1612	517	1475	1203	488	1011	1326	2603	242	1084	903	881	687	598	592	837	836	1213	703	721	966	385	390	303	908	998	1079	789	934	666	1204	1322	1211	1691	766	1333	396	1583	753	722	556	836	910	666	801	1092	948	708	761	581	1117	756	1046	617	801	1045	766	1045	1272	415	1419	956	637	1204	865	590	834	949	745	1323	922	1162	1068	1156	235	531	1105	1076	953	697	418	971	1716	431	564	1267	937	1107	865	1265	1385	962	776	1038	376	300	947	1830	814	1283	766	1099	659	1034	1491	733	742	1218	1262	1103	814	843	1131	336	1338	3498	958	1546	1044	1430	1372	1287	1232
COG1802	1185	3310	1308	2106	2363	948	1285	2036	5689	486	1714	1427	1115	1524	948	1328	1524	731	1418	1381	857	2878	1142	1056	567	1698	941	1760	893	1468	1025	2572	1427	1275	2820	1741	2051	679	3596	1229	1360	898	1337	1320	947	1210	1106	797	1568	2338	1317	2341	1179	2963	1169	1347	2042	2089	1212	1664	863	2089	1829	814	1832	1514	1096	1823	1450	692	1720	1624	1361	2456	2147	331	1200	1663	1568	1335	1081	793	1425	1187	812	628	2337	1704	1466	1033	1840	1477	1883	1357	2154	607	732	1340	3599	1947	1384	1617	1874	807	824	3240	1735	1250	1995	984	2427	1417	542	2104	756	3025	4306	784	2399	1854	1483	2093	3053	1919
COG1809	0	0	3	0	0	0	3	0	0	0	2	1	0	3	3	0	0	0	0	0	7	0	0	1	1	0	0	1	0	17	0	0	5	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	3	9	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	9	0	7	0	0	0	0
COG1808	726	943	228	1626	1262	307	716	576	1774	348	894	958	1339	83	515	446	879	1085	1445	894	572	331	1021	86	332	1079	1575	1196	2123	766	2294	579	1032	1217	1010	817	1576	671	956	293	489	735	1607	786	548	1022	1195	1260	452	862	684	1691	1208	959	408	1983	540	312	555	1181	883	947	1025	1190	970	1387	756	178	793	688	1609	977	1302	1590	1187	503	733	1663	1150	1319	764	824	2038	3246	544	534	843	1067	1038	1487	1920	2263	776	1102	722	104	970	1601	1684	2339	1684	1538	1910	841	1293	763	906	358	960	2306	902	646	1368	607	716	770	2745	765	2036	1202	2400	1217	1408	1232
COG3779	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG3778	0	4	1	3	3	1	2	0	32	1	3	0	16	0	1	0	6	23	0	0	0	0	0	3	2	6	2	1	8	1	0	0	0	0	2	2	3	0	3	0	0	6	6	0	8	0	0	1	2	1	0	7	4	0	0	17	0	4	1	6	3	6	3	0	0	0	13	2	0	0	3	5	2	0	0	1	2	2	0	2	0	0	0	0	0	0	13	0	0	0	12	71	2	0	14	0	3	2	0	0	3	1	0	0	0	0	2	14	15	1	4	2	0	0	0	0	2	13	1	1	0	5	83	2
COG3775	1183	682	3395	1622	576	2687	1068	364	9776	1589	596	717	1049	465	473	2056	700	587	1394	639	385	269	3706	3308	773	916	1908	789	2498	731	1644	358	852	656	648	708	2426	4092	537	632	151	328	1715	677	1521	775	297	513	604	1233	2347	1359	808	906	282	1544	474	1480	318	706	2774	478	522	1056	331	1328	405	726	988	466	906	657	937	1350	981	536	1345	1196	525	981	577	4135	1509	3580	2008	383	741	775	568	1429	1740	368	502	752	859	2506	407	792	918	1451	1044	878	1674	820	385	90	1167	1986	395	2058	565	1896	913	289	3543	1191	475	721	1872	755	1934	662	1246	555
COG3774	1108	401	363	1666	560	476	749	704	2896	411	520	654	779	338	293	1548	363	277	508	637	412	799	815	378	734	648	298	485	766	835	571	472	459	385	622	306	1940	3883	501	311	260	318	778	275	847	552	254	192	390	600	461	645	378	365	237	366	529	696	620	615	2479	563	539	305	670	631	330	654	546	182	524	518	313	359	488	210	706	442	420	683	397	218	698	376	1513	205	766	662	485	781	609	446	532	371	1201	480	318	462	824	623	772	264	363	313	655	385	883	955	538	928	810	1961	119	463	493	508	1314	751	629	623	291	292	663	385
COG3776	1	7	0	0	2	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	0	11	0	0	0	8	1	0	0	1	1	0	0	7	0	0	0	0	0	0	22	0	1	0	74	0	0	8	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	1	0	0	0	2	0	0	9	0	0	0	0	0	1	2	0	0	0	0	0	3	0	0	1	1	0	0	1	1	0	0	0	0	107	0
COG3771	3	3	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	2	3	0	2	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	1	0	29	0	0	6	0	0	0	1	0	0	0	1	0	0	0	6	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	16	0	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	5	4	0	0	0	0	1	69	1
COG3770	11	50	4	4	5	5	1	1	0	0	2	0	0	1	2	0	6	2	0	0	2	1	0	1	0	2	16	0	0	0	4	0	0	0	0	0	0	0	19	0	0	0	0	0	0	15	0	4	0	87	0	0	13	2	1	0	1	0	0	0	1	0	5	0	5	7	0	12	0	0	1	2	1	0	0	0	0	0	0	5	1	0	2	0	0	0	1	0	2	19	39	0	3	5	0	5	7	0	0	0	0	3	4	2	0	1	0	0	1	19	2	1	1	0	1	26	14	3	3	0	0	1	222	2
COG3773	1430	466	614	742	1078	571	666	1414	3670	335	1240	1002	542	1440	937	586	1457	873	659	974	428	504	140	376	217	928	150	1242	109	968	132	972	1591	1153	930	1673	377	219	961	712	810	841	247	408	916	734	841	832	1023	344	665	496	471	1676	410	811	1269	729	1102	515	136	886	754	386	969	1182	875	1038	904	680	1004	884	631	1442	989	301	506	667	1116	541	631	344	359	413	229	569	1189	1264	583	258	265	597	1801	740	1134	317	622	390	1765	296	629	1155	483	383	722	603	909	722	560	550	947	755	343	1220	151	887	4031	940	533	1325	989	752	1179	1031
COG3772	90	14	19	200	37	50	52	113	158	17	228	59	95	31	69	56	35	48	76	23	67	10	40	11	8	227	100	68	56	36	43	125	263	31	51	48	19	38	220	42	58	81	59	78	304	201	25	109	39	162	69	18	74	30	35	252	38	50	65	30	27	38	53	67	41	34	78	41	45	137	94	83	62	155	24	91	69	103	6	61	38	16	17	8	9	7	29	160	72	9	28	97	75	128	83	10	631	146	85	10	69	88	52	31	90	22	49	71	83	125	68	48	24	142	33	37	173	201	141	158	47	101	266	28
